Id,Pleural Effusion
"[58544 58545 58546 58547 58548 58549 58550 58551 58562 58568 58569 58608
 58609 58610 58611 58612 58613 58653 58662 58663 58664 58689 58690 58691
 58692 58693 58694 58695 58696 58697 58698 58699 58700 58701 58702 58703
 58708 58709 58710 58711 58712 58713 58803 58821 58822 58827 58832 58833
 58834 58835 58836 58837 58838 58839 58840 58841 58842 58843 58844 58845
 58903 58918 58919 59018]","[0.14693612 0.10075777 0.1860252  0.16918477 0.17200398 0.15439704
 0.10405063 0.12107689 0.13536653 0.09560817 0.19625476 0.10863937
 0.22609776 0.06903727 0.0769536  0.0785042  0.06956958 0.15887976
 0.08905994 0.10165501 0.10266121 0.06674347 0.09529903 0.06669859
 0.07557347 0.08812194 0.1537996  0.08914063 0.1760354  0.11545543
 0.08668571 0.09467997 0.10363252 0.11926844 0.14294672 0.16054296
 0.10979364 0.16278964 0.10757784 0.13088056 0.099246   0.15857041
 0.15871224 0.13504627 0.09623557 0.09293803 0.1348545  0.25927302
 0.15042338 0.2237443  0.16661158 0.08339893 0.10510666 0.14162374
 0.07223148 0.10768785 0.05343571 0.09911252 0.14103892 0.06838929
 0.21295029 0.22330692 0.15755677 0.18887761]"
"[59019 59035 59036 59037 59040 59041 59056 59057 59058 59310 59311 59312
 59313 59314 59315 59345 59346 59347 59348 59349 59350 59351 59352 59353
 59354 59355 59356 59357 59358 59359 59444 59445 59446 59447 59448 59449
 59450 59451 59452 59453 59454 59455 59456 59457 59458 59459 59460 59461
 59462 59463 59464 59465 59466 59467 59501 59502 59551 59552 59553 59554
 59555 59607 59608 59609]","[0.22129738 0.10852306 0.14409056 0.09802302 0.11838163 0.15874445
 0.10974834 0.10955464 0.08659858 0.22835472 0.24060795 0.1889883
 0.16005218 0.14087105 0.22447622 0.14056355 0.14284843 0.12683725
 0.10540936 0.12382307 0.11710963 0.07549905 0.07381871 0.11109931
 0.12050384 0.14876112 0.06751703 0.09335061 0.09579324 0.13534018
 0.08567635 0.14928496 0.14722008 0.19734544 0.19404808 0.21662772
 0.1515125  0.17767254 0.14326161 0.21987486 0.09943742 0.1269019
 0.15519649 0.20632046 0.19325602 0.12174409 0.20150626 0.1798439
 0.13106525 0.14699534 0.14571998 0.12642172 0.12855637 0.18426928
 0.07416756 0.14400384 0.11614222 0.16757101 0.07229175 0.2332018
 0.16152164 0.08208535 0.1774382  0.08758133]"
"[59617 59618 59619 59620 59621 59622 59623 59624 59625 59626 59644 59650
 59651 59699 59700 59703 59704 59705 59706 59707 59708 59709 59710 59711
 59712 59713 59714 59715 59716 59717 59718 59719 59720 59721 59722 59741
 59798 59858 59859 59860 59861 59862 59863 59864 59977 59978 59983 59984
 59985 60042 60050 60051 60052 60053 60054 60061 60062 60063 60064 60065
 60066 60081 60099 60100]","[0.13814664 0.17448801 0.15080228 0.16082197 0.22254339 0.1878986
 0.12178434 0.16103628 0.1601071  0.20113161 0.10843612 0.18767908
 0.22568527 0.10737403 0.16791001 0.16339433 0.16190788 0.1237522
 0.15820345 0.21770647 0.14939642 0.18083915 0.13620937 0.21496964
 0.1615819  0.14996082 0.12780091 0.21933302 0.18365869 0.11524943
 0.15136537 0.08815213 0.10168498 0.11181953 0.20257899 0.13323289
 0.15292749 0.07918254 0.097897   0.08983061 0.11610874 0.07910053
 0.0651766  0.10805363 0.25142002 0.18804991 0.08290517 0.18178797
 0.08669723 0.12345783 0.17749116 0.15067813 0.10848466 0.08463991
 0.08386404 0.13910815 0.15254495 0.1231439  0.12872249 0.1589778
 0.1538539  0.15592435 0.09187738 0.12053051]"
"[60101 60102 60103 60123 60124 60125 60126 60129 60130 60131 60132 60133
 60134 60135 60136 60185 60186 60187 60257 60313 60314 60338 60340 60378
 60379 60380 60381 60382 60383 60384 60385 60386 60387 60388 60389 60390
 60391 60392 60393 60394 60395 60396 60397 60398 60399 60400 60401 60402
 60403 60404 60453 60454 60455 60467 60468 60469 60470 60471 60472 60502
 60503 60527 60528 60529]","[0.07869522 0.07001632 0.07912561 0.09814071 0.09373636 0.09165887
 0.13307801 0.10528936 0.16840851 0.10541283 0.13475493 0.11108121
 0.21173498 0.09431558 0.0902423  0.07958262 0.08306005 0.09792287
 0.14353433 0.10104366 0.17757347 0.13943231 0.08726277 0.13089049
 0.07999835 0.19236243 0.11957548 0.11154125 0.09086705 0.10763799
 0.10239349 0.09836499 0.1140535  0.1868099  0.13605049 0.14026856
 0.1424711  0.15923613 0.10625457 0.12685236 0.10424895 0.09447382
 0.09733694 0.08964167 0.08458836 0.14055136 0.07864568 0.08823445
 0.13206556 0.14205256 0.09715059 0.08283479 0.12438641 0.17845535
 0.14779884 0.12167456 0.15904132 0.13935572 0.09817196 0.07133492
 0.1670036  0.10163047 0.12950027 0.13431403]"
"[60530 60531 60536 60698 60699 60703 60704 60728 60729 60730 60737 60738
 60801 60893 60894 60895 60896 60897 60898 60899 60900 60901 60920 60925
 60926 60927 60928 60929 60930 60933 60934 60935 60936 60937 60938 60939
 60940 60941 60946 60947 60948 61049 61050 61051 61052 61053 61054 61055
 61172 61173 61174 61179 61180 61181 61182 61183 61184 61185 61234 61235
 61301 61302 61304 61344]","[0.07647096 0.08767437 0.25563356 0.22101712 0.23157927 0.23163307
 0.22456622 0.06462286 0.08603027 0.18042576 0.13853249 0.11592627
 0.11413812 0.17251152 0.20817623 0.16331822 0.19060183 0.13280028
 0.15455207 0.15200615 0.1083555  0.18149427 0.10583658 0.11752059
 0.19728088 0.12598333 0.14756075 0.1701267  0.18283916 0.12783638
 0.18536982 0.10436321 0.16326281 0.10775404 0.16367102 0.11657118
 0.11178293 0.07786185 0.10940859 0.18751836 0.1268337  0.18840364
 0.15274274 0.12170189 0.16466376 0.23768255 0.08775847 0.16915968
 0.13237035 0.13999161 0.28345034 0.12972507 0.17940816 0.07226739
 0.13630408 0.10827676 0.08529069 0.09713783 0.12527981 0.16998038
 0.09026767 0.15307736 0.15566751 0.19332597]"
"[61345 61353 61354 61417 61418 61419 61456 61457 61458 61461 61462 61515
 61516 61517 61627 61630 61631 61632 61633 61638 61639 61657 61658 61659
 61660 61661 61662 61663 61664 61665 61666 61752 61753 61761 61762 61846
 61847 61848 61849 61887 61941 61942 61943 61944 61965 61966 61988 61989
 61990 61991 61992 61993 61994 61995 61996 61997 61998 62004 62005 62009
 62144 62145 62146 62147]","[0.23803073 0.19655961 0.25160944 0.10432064 0.20582694 0.12159882
 0.07339702 0.14121923 0.10597994 0.10590024 0.14723355 0.14711666
 0.17686078 0.080712   0.11790317 0.2457276  0.10777833 0.16817868
 0.06834956 0.0809195  0.12305274 0.10056014 0.2873617  0.08169956
 0.17328846 0.0888501  0.20091802 0.09422461 0.11263313 0.07981072
 0.09161014 0.12722787 0.09259614 0.14491585 0.21741521 0.11031357
 0.05846723 0.08529487 0.08157525 0.08305191 0.1151718  0.1134249
 0.16960537 0.09069047 0.10003831 0.12664762 0.0781107  0.13337803
 0.08923797 0.12532187 0.05778637 0.05670961 0.05860525 0.07306419
 0.09245589 0.08637746 0.08310468 0.13843527 0.28133953 0.18357795
 0.15959695 0.19964719 0.19142148 0.16070649]"
"[62148 62152 62153 62166 62167 62168 62169 62170 62177 62178 62179 62224
 62225 62226 62227 62238 62266 62267 62268 62269 62270 62297 62298 62299
 62301 62302 62343 62344 62349 62350 62351 62352 62353 62354 62355 62356
 62357 62358 62359 62360 62361 62362 62363 62364 62365 62366 62367 62368
 62369 62370 62371 62372 62373 62374 62375 62376 62377 62378 62379 62380
 62381 62382 62383 62384]","[0.19728607 0.10211983 0.17252961 0.08123132 0.17583862 0.09812484
 0.10267908 0.13149405 0.13745928 0.12458252 0.2260901  0.16464722
 0.08770596 0.07215031 0.11939301 0.08595731 0.21104625 0.2555677
 0.166668   0.10682332 0.18008396 0.13530284 0.16295603 0.09445248
 0.15096825 0.18211272 0.13630483 0.19750702 0.13108006 0.16356423
 0.21586066 0.15805155 0.203311   0.10577204 0.12057068 0.14965683
 0.09174786 0.17579845 0.18637562 0.12747368 0.16725886 0.15199557
 0.15803415 0.17704508 0.14794445 0.11884684 0.20108226 0.1554684
 0.17482415 0.11304686 0.19517478 0.15797132 0.1707392  0.11165143
 0.09162901 0.09741513 0.1085403  0.14712983 0.1442045  0.13292211
 0.20983571 0.19238728 0.11544129 0.1077937 ]"
"[62385 62386 62387 62388 62389 62390 62391 62392 62393 62394 62395 62396
 62397 62398 62399 62400 62401 62402 62403 62404 62405 62406 62407 62410
 62411 62443 62444 62518 62539 62540 62541 62542 62570 62571 62572 62573
 62574 62575 62576 62577 62578 62579 62580 62581 62582 62583 62584 62585
 62586 62587 62588 62595 62596 62599 62600 62601 62602 62603 62671 62672
 62697 62698 62745 62746]","[0.17921281 0.12091754 0.18906853 0.15167797 0.20378166 0.15890732
 0.13109967 0.14369431 0.12183403 0.1761902  0.14901206 0.15628308
 0.14169326 0.14301622 0.13492069 0.17246565 0.12998974 0.17027614
 0.15942314 0.17921948 0.14477015 0.12502143 0.150249   0.16140342
 0.26045614 0.16697213 0.16659403 0.16027126 0.09559929 0.20339638
 0.13209876 0.13407117 0.11626986 0.12421446 0.21446458 0.09485943
 0.2468068  0.11775317 0.20119503 0.15204266 0.12954277 0.14504036
 0.11053126 0.10602651 0.06901532 0.07709492 0.123666   0.076972
 0.08865287 0.12816009 0.15529767 0.12499497 0.24309555 0.14757568
 0.2012178  0.24786067 0.23512873 0.18126696 0.11662083 0.18465865
 0.17855066 0.25921616 0.10212141 0.16106123]"
"[62750 62804 62805 62806 62807 62808 62809 62810 62811 62812 62813 62814
 62815 62816 62817 62818 62819 62820 62821 62822 62823 62824 62825 62826
 62827 62828 62870 63048 63049 63050 63051 63052 63053 63054 63055 63056
 63057 63058 63059 63060 63061 63062 63063 63064 63083 63084 63085 63086
 63087 63088 63089 63090 63091 63092 63093 63094 63095 63096 63097 63098
 63099 63100 63101 63102]","[0.10646362 0.17681804 0.24596089 0.13596714 0.19688445 0.11227082
 0.2028034  0.1124111  0.14961943 0.16381055 0.15561369 0.11986794
 0.16306168 0.11454686 0.20548448 0.15731278 0.2577168  0.07820921
 0.0802316  0.12592405 0.09643026 0.11387648 0.14728719 0.10889152
 0.11943354 0.12940064 0.07371522 0.14296392 0.19031608 0.10865048
 0.1839329  0.18639386 0.09551411 0.09783756 0.07788309 0.18850404
 0.09393736 0.13456154 0.06288766 0.11947975 0.17000759 0.08458156
 0.11486656 0.08169018 0.07608467 0.18665764 0.08319543 0.09213414
 0.09370153 0.11632637 0.15026039 0.08986282 0.10079176 0.10657435
 0.0714701  0.17305896 0.07769235 0.09601141 0.14650095 0.0874562
 0.13727757 0.06493812 0.10655452 0.14710629]"
"[63103 63104 63105 63106 63107 63108 63157 63158 63159 63160 63161 63185
 63186 63210 63211 63215 63216 63217 63218 63219 63220 63221 63222 63223
 63224 63225 63226 63227 63228 63229 63230 63231 63232 63233 63234 63235
 63236 63237 63238 63363 63364 63365 63366 63367 63368 63369 63370 63404
 63405 63519 63520 63533 63534 63535 63536 63537 63538 63539 63540 63541
 63542 63543 63544 63652]","[0.10677711 0.07023563 0.12673604 0.09953404 0.10509825 0.0741417
 0.17342514 0.25876257 0.23636469 0.07959271 0.08739034 0.11146373
 0.18662402 0.10792137 0.19714135 0.18912545 0.24761206 0.14095736
 0.134395   0.13821748 0.2154252  0.12154857 0.20466387 0.19400838
 0.19724831 0.19590771 0.18995774 0.23390451 0.11562046 0.21375975
 0.19658008 0.22377193 0.16883963 0.1913195  0.09317311 0.1295627
 0.14035028 0.11585589 0.09392641 0.16270167 0.23479366 0.15069371
 0.2743633  0.08231955 0.1113862  0.10121617 0.1397619  0.21678877
 0.20515928 0.10830588 0.17426789 0.12644178 0.1155606  0.0890358
 0.09951902 0.14360207 0.08135923 0.1460861  0.1040445  0.10116466
 0.13873124 0.07553313 0.10381819 0.07560604]"
"[63655 63656 63657 63658 63659 63660 63661 63662 63663 63664 63696 63697
 63702 63703 63704 63705 63706 63743 63756 63757 63758 63759 63760 63761
 63768 63769 63770 63771 63772 63773 63774 63817 63818 63887 63888 63965
 63966 63967 63968 63969 63970 63971 63972 64032 64033 64034 64035 64036
 64037 64038 64039 64040 64041 64042 64043 64044 64045 64046 64047 64048
 64049 64050 64051 64052]","[0.16107443 0.1986017  0.06321565 0.17316991 0.18929529 0.08915322
 0.14063126 0.13207218 0.13704541 0.11897887 0.15649799 0.21591204
 0.08274137 0.2127282  0.09906705 0.18436894 0.07314604 0.13910079
 0.1657469  0.1242524  0.15784726 0.12652639 0.1459867  0.07344403
 0.1224213  0.17951319 0.1315651  0.16973227 0.15355638 0.21485963
 0.1068309  0.09205162 0.20518354 0.18982041 0.17059419 0.18527317
 0.13785037 0.16932783 0.18977615 0.22192949 0.13519716 0.16192892
 0.15320638 0.11624358 0.12745777 0.17882055 0.11227808 0.20238441
 0.1246308  0.1429461  0.13942096 0.1342057  0.13943219 0.10882237
 0.09726398 0.09271031 0.13981563 0.1552594  0.13915482 0.1404827
 0.10679574 0.10571302 0.13989097 0.15341008]"
"[64053 64054 64055 64056 64057 64058 64059 64060 64061 64062 64063 64064
 64065 64066 64067 64068 64069 64070 64071 64072 64073 64074 64075 64076
 64077 64078 64079 64088 64089 64090 64091 64092 64093 64094 64114 64123
 64124 64145 64146 64147 64176 64177 64250 64251 64322 64380 64384 64385
 64448 64449 64530 64531 64532 64581 64582 64583 64615 64616 64617 64618
 64619 64620 64621 64622]","[0.10576371 0.1383329  0.15400317 0.12184048 0.10862815 0.14624867
 0.07118144 0.10554162 0.1326651  0.07293134 0.16156927 0.13723186
 0.17648241 0.1617693  0.14546981 0.09189985 0.08476024 0.11475689
 0.20205435 0.16176349 0.09835307 0.16485009 0.15555611 0.14831957
 0.13089612 0.12556905 0.11639405 0.08366334 0.16551852 0.10235906
 0.15382507 0.09390666 0.14493296 0.065693   0.23411644 0.14150938
 0.17078385 0.12298513 0.10053664 0.16967115 0.11415156 0.11087426
 0.1130724  0.17751461 0.13698933 0.10737964 0.0998606  0.1104827
 0.14064372 0.1363937  0.11693551 0.25605202 0.14444259 0.10705838
 0.09815594 0.15602213 0.07452334 0.06959886 0.17016286 0.09174529
 0.08087287 0.0853192  0.11138945 0.08136695]"
"[64623 64624 64625 64626 64627 64628 64629 64630 64631 64632 64633 64634
 64635 64636 64637 64638 64639 64640 64641 64642 64643 64644 64645 64646
 64647 64648 64649 64650 64651 64652 64653 64654 64655 64656 64657 64658
 64659 64660 64661 64662 64663 64664 64665 64728 64729 64730 64731 64732
 64733 64734 64735 64736 64737 64738 64793 64803 64804 64805 64809 64810
 64811 64813 64957 65032]","[0.0650024  0.11428053 0.07528383 0.09845356 0.11686812 0.17341167
 0.07824961 0.08904391 0.09104299 0.11290925 0.06094771 0.09799702
 0.09218282 0.15108007 0.10047481 0.10518872 0.09059034 0.08507935
 0.10875604 0.08128463 0.11223286 0.09919629 0.11816356 0.10667271
 0.09475908 0.11682936 0.08438712 0.06863063 0.07394498 0.08483776
 0.09488779 0.11180153 0.08643522 0.09668193 0.12521812 0.08395036
 0.14426789 0.17871863 0.09357958 0.07926018 0.10531416 0.12993714
 0.09984265 0.2019872  0.23837233 0.24578351 0.18993863 0.17442724
 0.20032078 0.2911181  0.12749991 0.11611681 0.11491569 0.20617428
 0.17096347 0.09854528 0.18166953 0.13421911 0.10802604 0.18310675
 0.09013874 0.10496909 0.15314502 0.10720775]"
"[65043 65044 65045 65046 65047 65048 65049 65050 65051 65052 65053 65054
 65055 65056 65057 65058 65059 65077 65078 65079 65080 65096 65097 65098
 65101 65126 65206 65207 65208 65238 65239 65276 65277 65278 65279 65280
 65281 65282 65350 65351 65352 65353 65391 65392 65432 65433 65434 65435
 65436 65437 65438 65439 65440 65441 65442 65443 65444 65445 65446 65447
 65448 65449 65450 65577]","[0.12675425 0.17844594 0.08424052 0.12998098 0.16657862 0.24110833
 0.15280238 0.14170077 0.11459651 0.13027212 0.1419648  0.08958725
 0.11086213 0.16875395 0.10169611 0.08880491 0.11046366 0.12664235
 0.22641769 0.11811628 0.16886017 0.12581357 0.17082876 0.06142703
 0.10554054 0.11236053 0.10481513 0.16040716 0.15732634 0.06746327
 0.14556158 0.23634031 0.24032295 0.17461228 0.23087782 0.1325849
 0.08588349 0.17098367 0.1431151  0.24592984 0.09555384 0.17540234
 0.18047878 0.2186231  0.12836829 0.21464783 0.10116299 0.1292072
 0.06200894 0.11587816 0.08217556 0.08580022 0.06739161 0.07966896
 0.09168208 0.06132717 0.0896553  0.09626313 0.11242443 0.0908175
 0.07175238 0.07338013 0.08707424 0.09948752]"
"[65578 65601 65602 65603 65604 65605 65606 65607 65608 65609 65610 65611
 65620 65621 65622 65623 65624 65625 65626 65627 65628 65629 65641 65642
 65643 65644 65662 65663 65664 65665 65672 65673 65747 65748 65749 65793
 65794 65795 65847 65848 65849 65850 65851 65852 65853 65854 65855 65856
 65857 65965 65966 65969 65970 65972 65973 65974 66008 66009 66010 66011
 66012 66013 66014 66015]","[0.164424   0.08365529 0.10620447 0.13484228 0.07147046 0.08934908
 0.07429255 0.06794918 0.08239641 0.08777247 0.07996408 0.10232008
 0.11449159 0.11168198 0.06655475 0.09781692 0.1468966  0.12021715
 0.1001412  0.08929246 0.14657998 0.19512007 0.17008725 0.20040873
 0.10122762 0.1154402  0.10162532 0.11818948 0.11048345 0.13598832
 0.17181966 0.184816   0.13380381 0.1975576  0.1291076  0.10357221
 0.17496395 0.22571304 0.15915102 0.20944935 0.12953153 0.14557347
 0.19585094 0.07740062 0.31949615 0.11623738 0.09989297 0.24691889
 0.16840771 0.16647243 0.08694022 0.14127013 0.08828836 0.11406612
 0.12776276 0.14791504 0.10184125 0.09998003 0.18798852 0.16838878
 0.1769889  0.13459975 0.0770214  0.11296935]"
"[66016 66027 66028 66056 66057 66058 66059 66060 66061 66062 66063 66100
 66101 66140 66141 66142 66143 66144 66181 66186 66187 66188 66189 66190
 66191 66192 66193 66233 66259 66310 66311 66312 66313 66314 66315 66316
 66317 66318 66319 66320 66321 66322 66323 66324 66325 66326 66331 66332
 66333 66334 66335 66336 66337 66338 66393 66414 66415 66488 66489 66490
 66491 66492 66493 66528]","[0.10883517 0.11664022 0.13705426 0.09684589 0.14513612 0.10578374
 0.19283026 0.08325843 0.16405311 0.08930206 0.06708505 0.07656603
 0.10990625 0.12888074 0.2177535  0.10196608 0.1568189  0.1193805
 0.07315896 0.19951227 0.27938423 0.06765655 0.09987015 0.10372057
 0.11259621 0.10597289 0.14754432 0.1443767  0.06808151 0.19165343
 0.08264857 0.1107199  0.07836271 0.09143161 0.1114155  0.19165343
 0.10777476 0.12082285 0.09154854 0.17456186 0.15309837 0.08915057
 0.08249205 0.15467584 0.1743471  0.16477528 0.14696765 0.17493844
 0.08980999 0.12548307 0.09092229 0.11088882 0.12204026 0.10705697
 0.12117688 0.13114524 0.13427338 0.1231656  0.1365236  0.16505083
 0.16781756 0.13717738 0.15323412 0.11764223]"
"[66529 66530 66531 66532 66542 66617 66657 66706 66758 66759 66786 66787
 66788 66983 67003 67004 67076 67077 67145 67146 67192 67221 67222 67223
 67224 67225 67246 67247 67312 67313 67314 67315 67316 67317 67318 67319
 67320 67321 67322 67323 67324 67325 67376 67546 67547 67548 67588 67589
 67595 67740 67741 67742 67743 67744 67745 67746 67747 67748 67749 67750
 67751 67752 67753 67792]","[0.23211455 0.08314344 0.1691345  0.09098644 0.12554312 0.11506876
 0.0740075  0.10980151 0.11777639 0.17659658 0.14320529 0.21404392
 0.15157682 0.1278983  0.09466598 0.15380707 0.19107449 0.17236656
 0.09182366 0.19700202 0.07971264 0.16881022 0.10260268 0.19632372
 0.11439062 0.1393793  0.0944423  0.24288535 0.16683254 0.16233587
 0.11462227 0.1846574  0.13082054 0.19111499 0.11790919 0.12513068
 0.10478549 0.10052121 0.1526534  0.0912601  0.09472661 0.11795076
 0.19294608 0.07871845 0.14668146 0.07849336 0.10935887 0.23813298
 0.16028056 0.08972373 0.14009717 0.10389545 0.18519723 0.1034598
 0.1174789  0.23226333 0.0931595  0.08278961 0.10747036 0.10292069
 0.20026106 0.14226508 0.11003236 0.14593202]"
"[67793 67794 67795 67796 67797 67798 67799 67800 67801 67802 67803 67804
 67805 67806 67823 67824 67825 67829 67915 67918 67919 67947 67948 67949
 67962 67963 67964 67965 67966 67967 67968 67969 67970 67971 67972 67973
 67974 67975 67976 67977 67978 67979 67980 67981 67982 67983 67984 67985
 67986 68004 68005 68015 68016 68017 68018 68019 68020 68021 68022 68023
 68057 68058 68059 68060]","[0.23710716 0.15544063 0.22329289 0.2654955  0.08965207 0.09971563
 0.12646341 0.11597022 0.12936303 0.15746686 0.12129305 0.08230033
 0.15496147 0.1210374  0.12599921 0.14499557 0.18900633 0.1081688
 0.06740952 0.1878753  0.25200674 0.08678214 0.20220235 0.08898132
 0.12422145 0.10580704 0.16860873 0.18785399 0.17681304 0.10223313
 0.18304303 0.10160743 0.15802073 0.10213443 0.19906649 0.13254875
 0.15366217 0.07612609 0.177731   0.21739587 0.2434375  0.1036432
 0.14415032 0.10169671 0.16090411 0.11135206 0.18441385 0.12440696
 0.06076904 0.11656519 0.1779044  0.11774879 0.18620184 0.0835738
 0.10444938 0.11539338 0.10362249 0.10519115 0.08946065 0.16967839
 0.11227555 0.1446856  0.10060237 0.12260034]"
"[68061 68084 68085 68086 68087 68088 68089 68151 68152 68182 68183 68184
 68185 68208 68209 68296 68329 68330 68331 68332 68333 68334 68335 68336
 68337 68338 68339 68340 68379 68380 68381 68382 68383 68384 68385 68386
 68387 68388 68389 68390 68391 68392 68393 68394 68395 68396 68397 68398
 68399 68400 68401 68402 68403 68404 68405 68406 68407 68408 68409 68410
 68411 68537 68538 68539]","[0.22978076 0.19218582 0.18487775 0.24012005 0.10849126 0.17393917
 0.13169912 0.12939784 0.14378098 0.08688334 0.12907034 0.11469658
 0.11228385 0.15640587 0.18950573 0.08276968 0.10349678 0.11749246
 0.13376531 0.10394972 0.11975893 0.15042481 0.12193962 0.09545282
 0.11581319 0.09609041 0.13564852 0.09943468 0.07813487 0.07377288
 0.07703125 0.14970559 0.07304218 0.10525853 0.12324328 0.08585569
 0.06010956 0.08648648 0.08834379 0.12856403 0.10394794 0.08699443
 0.08939206 0.12827787 0.28652504 0.06349654 0.12269526 0.08119447
 0.06393253 0.06246055 0.09145538 0.12491237 0.07009628 0.07138973
 0.07700882 0.11460341 0.16963679 0.08775426 0.10775197 0.07071752
 0.07434321 0.11297943 0.20625648 0.10703116]"
"[68540 68541 68542 68543 68544 68545 68546 68547 68548 68549 68550 68551
 68552 68553 68554 68555 68556 68557 68558 68559 68560 68561 68562 68563
 68564 68565 68603 68604 68605 68606 68607 68609 68610 68621 68622 68623
 68624 68625 68640 68641 68799 68800 68831 68832 68833 68834 68948 68949
 68950 68951 69043 69044 69045 69046 69089 69090 69091 69092 69093 69094
 69095 69096 69097 69098]","[0.16154468 0.0928885  0.16718772 0.11110523 0.09818044 0.07504683
 0.06199292 0.11326695 0.11242128 0.10341888 0.10901418 0.17554754
 0.07423406 0.12813047 0.07828527 0.0908136  0.1147377  0.1244147
 0.07810067 0.13041401 0.14795107 0.09803838 0.10351359 0.09125852
 0.10484489 0.09970143 0.11634792 0.10490044 0.14231631 0.12202319
 0.10718849 0.14530763 0.17700043 0.14254501 0.22000471 0.1428869
 0.08919478 0.11302973 0.17012542 0.07346738 0.10393354 0.19275966
 0.11584585 0.16616973 0.14517915 0.1364362  0.18512937 0.14678153
 0.119034   0.19696033 0.14504191 0.14504486 0.15438816 0.18787685
 0.21282536 0.2790775  0.16807535 0.18095362 0.24194649 0.13668537
 0.20145974 0.28165126 0.21861315 0.23708454]"
"[69099 69159 69160 69166 69167 69168 69169 69170 69171 69172 69173 69174
 69175 69195 69196 69367 69368 69369 69370 69371 69372 69373 69374 69375
 69376 69377 69552 69553 69554 69555 69556 69627 69710 69711 69716 69717
 69718 69739 69740 69851 69852 69853 69854 69855 69856 69857 69858 69859
 69860 69861 69862 69863 69864 69865 69885 69998 69999 70000 70007 70008
 70009 70010 70034 70035]","[0.27785608 0.1312657  0.19624704 0.1917885  0.24985048 0.17820406
 0.25321242 0.19869173 0.20600712 0.17715052 0.22634634 0.23208198
 0.16268054 0.14687666 0.1616241  0.1438393  0.19833955 0.09291097
 0.08800019 0.0782112  0.06524228 0.06928646 0.08772    0.05601149
 0.10256254 0.08459911 0.08413879 0.07504613 0.14331895 0.11326244
 0.07333391 0.0740621  0.11416503 0.12101851 0.12717116 0.09550249
 0.08109636 0.11141548 0.20567384 0.17628583 0.08258577 0.10331894
 0.07506206 0.15419286 0.18707004 0.08456697 0.07788248 0.11992935
 0.11693764 0.07643769 0.08035157 0.07242251 0.06642451 0.08816833
 0.17361134 0.12546173 0.2407535  0.1871104  0.13294217 0.14700755
 0.19476667 0.20102027 0.16373411 0.30325186]"
"[70036 70037 70038 70039 70040 70041 70042 70043 70044 70045 70046 70047
 70173 70174 70175 70176 70177 70178 70179 70195 70202 70261 70262 70263
 70327 70328 70329 70330 70331 70332 70335 70336 70337 70338 70339 70340
 70341 70342 70343 70452 70453 70472 70473 70474 70475 70476 70477 70478
 70479 70480 70500 70501 70502 70532 70533 70534 70535 70536 70537 70632
 70633 70663 70690 70691]","[0.14626712 0.14382866 0.10846075 0.07159843 0.10117602 0.22944567
 0.10938232 0.09018622 0.12464676 0.17440277 0.11433586 0.17825812
 0.10545105 0.09586649 0.15553561 0.10478371 0.09792075 0.11594788
 0.15413663 0.17154288 0.15103719 0.17161837 0.14611155 0.12622818
 0.10386676 0.18084335 0.13347176 0.18241706 0.10607613 0.1433337
 0.10709719 0.1673232  0.10554405 0.16765973 0.08380324 0.17035136
 0.13748574 0.10088737 0.11452337 0.18812007 0.14304066 0.12961808
 0.19781458 0.08399556 0.09688281 0.09256365 0.15498325 0.09170169
 0.08201125 0.07241017 0.09428183 0.14844978 0.08643829 0.0968146
 0.12802503 0.11664725 0.0793568  0.08655135 0.11575542 0.15258884
 0.21465814 0.11773071 0.12832895 0.239936  ]"
"[70743 70744 70745 70746 70747 70748 70749 70750 70751 70773 70774 70781
 70782 70807 70808 70809 70810 70825 70826 70827 70828 70829 70830 70831
 70832 70833 70834 70835 70836 70837 70838 70839 70840 70841 70842 70843
 70844 70845 71016 71017 71018 71019 71020 71021 71087 71088 71093 71094
 71095 71113 71114 71300 71301 71302 71303 71304 71337 71338 71339 71417
 71418 71419 71420 71421]","[0.14728302 0.13527346 0.17001861 0.13848653 0.17830464 0.11454963
 0.11918475 0.14010438 0.21733376 0.15885162 0.16453207 0.14827332
 0.16528848 0.14147761 0.19793025 0.12735519 0.07685351 0.10004493
 0.1157598  0.14701158 0.11719602 0.11125093 0.17044473 0.11929853
 0.1336368  0.11242924 0.10726466 0.11252186 0.11133856 0.15389886
 0.15788731 0.12383033 0.09669688 0.13219091 0.07172168 0.09855119
 0.10320628 0.11063959 0.1767466  0.08498771 0.12435985 0.22348431
 0.07901197 0.095149   0.16826943 0.17474487 0.22285566 0.17095366
 0.14688098 0.21053001 0.23123828 0.07225931 0.12507525 0.11646851
 0.16850686 0.07302997 0.14620239 0.3085576  0.25068235 0.08018441
 0.15543103 0.17755511 0.08763658 0.12094479]"
