Id,Cardiomegaly
"[60530 60531 60536 60698 60699 60703 60704 60728 60729 60730 60737 60738
 60801 60893 60894 60895 60896 60897 60898 60899 60900 60901 60920 60925
 60926 60927 60928 60929 60930 60933 60934 60935 60936 60937 60938 60939
 60940 60941 60946 60947 60948 61049 61050 61051 61052 61053 61054 61055
 61172 61173 61174 61179 61180 61181 61182 61183 61184 61185 61234 61235
 61301 61302 61304 61344]","[ 0.90736836  0.63197523 -0.57658714 -0.20819958  0.15611762 -0.5332218
 -0.03284824 -0.23468004 -0.68212354 -0.28674808  1.0009433   0.78606015
  0.95081717  0.19121644 -0.23286544  0.28627485 -0.35637692  0.7343266
  0.52543443  0.20355959  0.75985676 -0.2897513  -0.6846599  -0.5969969
 -0.09696016 -0.74904794  0.3227035  -0.3681043   0.05169195 -0.5658763
 -0.64147604 -0.17937784  0.48083138 -0.12986869  0.01752374  0.01020784
  0.21990463  0.23813623  0.5551856  -0.43589202  0.4797111  -0.4898152
  0.4782099   0.21123324 -0.15215477  0.20473278  0.57911277  0.44402927
 -0.41436896  0.5964768  -0.14322723 -0.75194925 -0.02556069 -0.73737
 -0.21885829  0.18298215 -0.20358083 -0.34689966  0.16175628  0.41435468
 -0.2955128   0.27910116  0.6094742  -0.01480535]"
"[61345 61353 61354 61417 61418 61419 61456 61457 61458 61461 61462 61515
 61516 61517 61627 61630 61631 61632 61633 61638 61639 61657 61658 61659
 61660 61661 61662 61663 61664 61665 61666 61752 61753 61761 61762 61846
 61847 61848 61849 61887 61941 61942 61943 61944 61965 61966 61988 61989
 61990 61991 61992 61993 61994 61995 61996 61997 61998 62004 62005 62009
 62144 62145 62146 62147]","[-0.46941078 -0.92292964 -0.2841515   0.43772388 -0.15404058  0.8129643
  0.32982472 -0.13176687 -0.345713    0.2499828   0.25307825 -0.5689019
 -0.07577563 -0.35832813 -0.3998609  -0.06762072  0.28308937  0.36203125
  0.5251053  -0.39414582  0.2597406   0.54918915 -0.09704274  0.4493227
 -0.16984707  0.33892623 -0.09428585  0.34626704  0.6812363   0.37945122
  0.8003637   0.84657985  1.025159   -0.68913645  0.1424146  -0.592307
 -0.22733071  0.24460882 -0.4847779  -0.56921667  0.8116872  -0.38351804
 -0.3078613   0.71001273 -0.7279016  -0.14352675  0.33258456  0.2856164
  0.20036264  0.62794137  0.5508522   0.48504752 -0.1913874  -0.5129434
 -0.41558132  0.328949    0.06847806 -0.02632716 -0.48294657  0.0954956
  0.05431563 -0.21295169 -0.5308019  -0.94938934]"
"[62148 62152 62153 62166 62167 62168 62169 62170 62177 62178 62179 62224
 62225 62226 62227 62238 62266 62267 62268 62269 62270 62297 62298 62299
 62301 62302 62343 62344 62349 62350 62351 62352 62353 62354 62355 62356
 62357 62358 62359 62360 62361 62362 62363 62364 62365 62366 62367 62368
 62369 62370 62371 62372 62373 62374 62375 62376 62377 62378 62379 62380
 62381 62382 62383 62384]","[-0.22304177 -0.15715885 -0.12280711  0.91884774 -0.02787046  0.9798681
  0.88913566  0.7326324  -0.50127506  0.25763083  0.10820273 -0.68669176
 -0.42391446 -0.14489649 -0.8884626  -0.22852102  0.3740777   0.44022438
  0.80747503 -0.25059202 -0.40249264  0.2241024   0.39695734  0.44864818
 -0.17028363  0.10123647 -0.65664655 -0.20740885 -0.41611814  0.23188098
 -0.53471535 -0.5776055  -0.32031575 -0.33947322 -0.7840539  -0.2834168
  0.89251465 -0.3502496  -0.6387225  -0.5688737  -0.23433435 -0.51673704
 -0.15457605 -0.5238499  -0.25176522 -0.7087079   0.32581368  0.48252067
 -0.06264915 -0.28321803 -0.70607007  0.29268414 -0.7584924  -0.72671133
 -0.5204286  -0.6781536  -0.48969892  0.13615137 -0.7114941  -0.7624333
 -0.24052109  0.2388064   0.0101484  -0.62698984]"
"[62385 62386 62387 62388 62389 62390 62391 62392 62393 62394 62395 62396
 62397 62398 62399 62400 62401 62402 62403 62404 62405 62406 62407 62410
 62411 62443 62444 62518 62539 62540 62541 62542 62570 62571 62572 62573
 62574 62575 62576 62577 62578 62579 62580 62581 62582 62583 62584 62585
 62586 62587 62588 62595 62596 62599 62600 62601 62602 62603 62671 62672
 62697 62698 62745 62746]","[-0.3592539  -0.42450663 -0.4473541   0.0572459  -0.00429432 -0.51989585
 -0.021776   -0.44183666 -0.17972979 -0.55722374 -0.5212985  -0.5257949
 -0.42853427 -0.84493995 -0.17462784 -0.21889009 -0.46361104 -0.68901163
 -0.3406857  -0.7072859  -0.5981882  -0.15765962  0.3464745  -0.7680291
 -0.2301393  -0.8802822  -0.2934057   0.81579727  0.9436139   0.5931261
  0.8887629   0.5839801   0.7382892  -0.38801652  0.31075686 -0.38210124
 -0.29198006 -0.02769837  0.03452378  0.8352596  -0.442845    0.49685043
  0.5534378   0.30719662  0.8360711  -0.00733913  0.52597946  0.59536076
  0.09137704 -0.04825807  0.34526983 -0.03355668 -0.4408509  -0.5114532
 -0.1617853  -0.53373766 -0.3485632   0.26594016  0.56854373 -0.4850282
 -0.52615744  0.2419801  -0.6686985  -0.3222065 ]"
"[62750 62804 62805 62806 62807 62808 62809 62810 62811 62812 62813 62814
 62815 62816 62817 62818 62819 62820 62821 62822 62823 62824 62825 62826
 62827 62828 62870 63048 63049 63050 63051 63052 63053 63054 63055 63056
 63057 63058 63059 63060 63061 63062 63063 63064 63083 63084 63085 63086
 63087 63088 63089 63090 63091 63092 63093 63094 63095 63096 63097 63098
 63099 63100 63101 63102]","[ 0.79049474 -0.38124394 -0.07429577  0.35550505  0.6308147   0.22766277
 -0.41136825 -0.712465   -0.2922583   0.10396377 -0.39490357  0.5512045
  0.59165484  0.5279685  -0.18459326  0.5745197  -0.06360716  0.571316
  0.15345845  0.76786983 -0.130901    0.9445179   0.91159505  1.0327383
 -0.18928283  0.85917825  0.19769959 -0.8828619   0.03587893 -0.85740125
 -0.7309683  -0.2986976   1.123046    0.5405917   0.96467215  0.8484005
  1.0097693   0.7911936   0.9354627   0.7468515  -0.24874216  1.068366
  0.8863358   0.64464056  0.86550295  0.48118696  0.7970793   0.7600165
 -0.02746754  0.61504483  0.66989565  0.8231938   0.8425199   0.7748618
 -0.27805966  0.73523116  0.989032    0.97619504  0.8888695   0.78592885
  0.8387186   0.7571593   0.858385    0.5930647 ]"
"[63103 63104 63105 63106 63107 63108 63157 63158 63159 63160 63161 63185
 63186 63210 63211 63215 63216 63217 63218 63219 63220 63221 63222 63223
 63224 63225 63226 63227 63228 63229 63230 63231 63232 63233 63234 63235
 63236 63237 63238 63363 63364 63365 63366 63367 63368 63369 63370 63404
 63405 63519 63520 63533 63534 63535 63536 63537 63538 63539 63540 63541
 63542 63543 63544 63652]","[ 0.90554917  0.8658757   0.66684926  0.85229784  0.86749154  0.4798135
 -0.37243432  0.30866635  0.02056908  0.78635556  0.57312393 -0.6669527
 -0.33421594  0.84527034  0.23746118 -0.7354123  -0.41374794 -0.05178656
 -0.12432498 -0.42837188 -0.00433689 -0.13634112 -0.36447248 -0.42264956
 -0.5514964  -0.42526832 -0.27602172 -0.43382928 -0.76446223 -0.34182638
 -0.67996895 -0.36492935  0.00685233 -0.39469022  0.44029185  0.33079654
  0.15613158  0.01134455  0.24081221  0.8722799   0.02144405  0.65568876
 -0.16907482  0.601401    1.0784891   1.167559    1.0590471  -1.0850505
 -0.23950091 -0.9051115  -0.29352874 -0.626876   -0.43809596 -0.5007895
 -0.44921875 -0.16145416 -0.4252397  -0.6720022  -0.29538438 -0.6233576
 -0.7087702  -0.3077901  -0.748893    0.50797343]"
"[63655 63656 63657 63658 63659 63660 63661 63662 63663 63664 63696 63697
 63702 63703 63704 63705 63706 63743 63756 63757 63758 63759 63760 63761
 63768 63769 63770 63771 63772 63773 63774 63817 63818 63887 63888 63965
 63966 63967 63968 63969 63970 63971 63972 64032 64033 64034 64035 64036
 64037 64038 64039 64040 64041 64042 64043 64044 64045 64046 64047 64048
 64049 64050 64051 64052]","[ 0.21414183  0.18351607 -0.32556418 -0.21014543 -0.28847325  0.43244892
  0.08769815  0.35873145 -0.12697561 -0.03293871 -0.54807407 -0.3320749
  0.70140016  0.45165282  0.7072211   0.26706263  0.83097535 -0.65891224
  0.6047516   0.8042919   0.8506084   0.8631378   0.64056474  0.67811704
 -0.9585049  -0.37714183 -0.6054712  -0.40547338 -0.7487572  -0.5966595
 -0.43897274  1.1290586  -0.14015754 -0.01317715 -0.09832127 -0.31830359
 -0.5267181  -0.48571673 -0.0867155  -0.20051287  0.32689166 -0.5071423
 -0.23599245  0.6552387   0.71715784 -0.09899839  0.3196464   0.12070086
  0.93708754  0.44219857  0.72441125  0.8763376   0.8701694   1.0391514
  1.0325086   0.8303963   0.7438895   0.613692    1.016778    0.8579647
  0.97538507  0.7744983   0.04336973  0.9670243 ]"
"[64053 64054 64055 64056 64057 64058 64059 64060 64061 64062 64063 64064
 64065 64066 64067 64068 64069 64070 64071 64072 64073 64074 64075 64076
 64077 64078 64079 64088 64089 64090 64091 64092 64093 64094 64114 64123
 64124 64145 64146 64147 64176 64177 64250 64251 64322 64380 64384 64385
 64448 64449 64530 64531 64532 64581 64582 64583 64615 64616 64617 64618
 64619 64620 64621 64622]","[ 0.8006424   0.21413961  0.8798235   0.9539241   0.8927933   0.86617434
  0.92309016  0.7429989   0.88370985  0.9545005   0.8568907   0.8337836
  0.6981198   0.90882933  0.32469392  0.60587186  0.9606935   0.7810022
  0.68232244  0.9131655   0.905505    0.32850185  0.88909703  1.0544235
  0.8325366   0.9141237   0.8351042   0.19576082  0.26211867 -0.73936945
 -0.0727395  -0.4681999  -0.04917429  0.7483007  -0.26157552  0.23501033
  0.73298436  0.04400031  0.5375502   0.6149023   1.0062352   0.99560815
  0.34508747 -0.07433422  0.894028   -0.7937308  -0.30615228 -0.3978701
  0.7578508   0.69833034  0.7187046   0.22547755  0.62210256  0.68412113
 -0.51345104  0.45302725  0.8667898   0.8582363   0.18074924  0.5075454
  0.8758637   0.77524763  0.9532517   0.84878224]"
"[64623 64624 64625 64626 64627 64628 64629 64630 64631 64632 64633 64634
 64635 64636 64637 64638 64639 64640 64641 64642 64643 64644 64645 64646
 64647 64648 64649 64650 64651 64652 64653 64654 64655 64656 64657 64658
 64659 64660 64661 64662 64663 64664 64665 64728 64729 64730 64731 64732
 64733 64734 64735 64736 64737 64738 64793 64803 64804 64805 64809 64810
 64811 64813 64957 65032]","[ 0.90770304  0.79306424  0.6251212   0.62040025  0.40236914  0.07945538
  0.63626575  0.72132057  0.08610937  0.68096     0.95968974  0.5931817
  0.7946323   0.69401294  0.7909388   0.45802143  0.5726653   0.96277934
  1.068674    0.890701    0.26983294  0.8321529   0.9278548   0.8141904
  0.9086692   0.89474696  0.3233264   1.0157027   0.86545336  0.5596585
  0.9042365   0.67105895  0.5696611   0.8669056   0.40618923  0.92806786
  0.76595354  0.759649    0.6300927   0.76602876  0.7495873   0.68889177
  0.67828035  0.02180749 -0.52534485 -0.44143045  0.31450522  0.0233491
 -0.7863854  -0.36309025  0.37143582 -0.4722248   0.66192967 -0.34502572
  0.9658692   0.6967972   0.4700186   0.62580866 -0.55281734  0.05941083
 -0.33758748 -0.54059577  0.27615216 -0.48569977]"
"[65043 65044 65045 65046 65047 65048 65049 65050 65051 65052 65053 65054
 65055 65056 65057 65058 65059 65077 65078 65079 65080 65096 65097 65098
 65101 65126 65206 65207 65208 65238 65239 65276 65277 65278 65279 65280
 65281 65282 65350 65351 65352 65353 65391 65392 65432 65433 65434 65435
 65436 65437 65438 65439 65440 65441 65442 65443 65444 65445 65446 65447
 65448 65449 65450 65577]","[-0.9698781  -0.26069188  0.29373085 -0.00136894  0.3606137   0.61490303
  0.68895125  0.44752547  0.4422447   0.59606296  0.68149686 -0.4578422
  1.0539707   0.6635189   0.26074126  0.43372867  1.1330136  -1.0475595
 -0.51945907 -1.0381901  -0.59108144 -0.87007296 -0.25643435 -0.5902406
 -0.00458786 -0.4996509   0.75509053  0.04207841  0.09380484 -0.7914028
 -0.5178172  -0.8500677   0.12450833 -0.89213187 -0.6195909  -0.6733315
  0.72107136 -0.00263099  0.694645    0.26792613  0.7944176   0.14800665
 -0.58990717  0.9814277   0.21641001  0.20330758 -0.1257156   0.49395537
  0.35325748 -0.00724761 -0.35439792  0.63598496 -0.34634718 -0.5942607
  0.37106436  0.4547099  -0.5158866   0.48963648 -0.5157917   0.1953404
 -0.20323683 -0.3061854   0.04211837 -0.68830943]"
"[65578 65601 65602 65603 65604 65605 65606 65607 65608 65609 65610 65611
 65620 65621 65622 65623 65624 65625 65626 65627 65628 65629 65641 65642
 65643 65644 65662 65663 65664 65665 65672 65673 65747 65748 65749 65793
 65794 65795 65847 65848 65849 65850 65851 65852 65853 65854 65855 65856
 65857 65965 65966 65969 65970 65972 65973 65974 66008 66009 66010 66011
 66012 66013 66014 66015]","[ 0.09756391 -0.29376876 -0.46463144 -0.15179607  0.38755816  0.28360218
 -0.13583687  0.1953564  -0.11968698  0.05182675  0.3926079  -0.31963065
 -0.8662051   0.25664634 -0.44135538 -0.74011195 -0.73903096 -0.62180907
 -0.85244715 -0.4200118  -0.8696242   0.32134813 -0.8231729  -0.01293452
 -0.7296588  -0.57602376  0.6605463   0.11770117 -0.45155972 -0.22572066
  0.518053   -0.10521051 -0.08932348 -0.07917415 -0.34878886 -0.69644153
 -0.6577023  -0.05701066 -0.59118253  0.1363458  -0.6646655  -0.00505622
 -0.14903407 -0.40589428  0.75141025 -0.47305125 -0.10387432  0.28473657
 -0.6177502   0.00928758  0.10353918 -0.48125997  0.17861338 -0.7716449
 -0.02306352 -0.33999377  0.7792694   0.74639446  0.06481599  0.8258659
  0.7945633   0.99607533  1.0080781   0.8498682 ]"
"[66016 66027 66028 66056 66057 66058 66059 66060 66061 66062 66063 66100
 66101 66140 66141 66142 66143 66144 66181 66186 66187 66188 66189 66190
 66191 66192 66193 66233 66259 66310 66311 66312 66313 66314 66315 66316
 66317 66318 66319 66320 66321 66322 66323 66324 66325 66326 66331 66332
 66333 66334 66335 66336 66337 66338 66393 66414 66415 66488 66489 66490
 66491 66492 66493 66528]","[ 0.87861264  0.8417744   0.82628775 -0.7555192  -0.06037182 -0.9275415
 -0.29678905 -0.6608999   0.12874661 -0.04897147 -0.19449696  0.91749173
  0.55245    -0.9365327  -0.57557184  0.15997237  0.4701732   0.5485074
  0.14193001 -0.5415747  -0.04711057  0.26417845 -0.5411171   0.6159763
  0.60711545 -0.5819988  -0.00205134 -0.322835   -0.24769804 -0.13246927
  0.24500564  0.13392319  0.40677428  0.46816608  0.31730893 -0.13246927
  0.18953297  0.30949014 -0.06735031 -0.26169035  0.02025672  0.22447342
 -0.20943801  0.62005496  0.3860892  -0.3392988  -0.87491345 -0.5641371
 -0.04251453  0.62679195  0.5351598   0.54480815  0.13042496  0.7363625
 -0.47659466 -0.27667716 -0.4458634   0.7930211   0.7641845   0.80313915
  0.7743776   0.8940265  -0.40792102 -0.6367377 ]"
"[66529 66530 66531 66532 66542 66617 66657 66706 66758 66759 66786 66787
 66788 66983 67003 67004 67076 67077 67145 67146 67192 67221 67222 67223
 67224 67225 67246 67247 67312 67313 67314 67315 67316 67317 67318 67319
 67320 67321 67322 67323 67324 67325 67376 67546 67547 67548 67588 67589
 67595 67740 67741 67742 67743 67744 67745 67746 67747 67748 67749 67750
 67751 67752 67753 67792]","[ 0.50094014 -0.62758905  0.598702    0.41585672  0.54048413 -0.09214466
  0.93524283  0.10286169 -0.52234656 -0.29269668 -0.19882225 -0.16643348
  0.47032517 -0.9071826   0.77603257 -0.45157737 -0.69156194 -0.25862235
  0.43633106 -0.1679621   0.9786361  -0.4399024   0.21961349 -0.20906949
  0.00852784  0.2585092  -0.6589645   0.39165565  0.31637812 -0.09448463
  0.3977765   0.10064346  0.66797614 -0.2990105   0.7089763   0.50533146
  0.681113    0.6235574  -0.29279077 -0.06161572 -0.1274422   0.45287102
 -0.20519027  0.90099674  0.31210014  0.8798212   0.79902405  0.39438322
  0.12398972  0.47796994 -0.4807456   0.8294398  -0.09064229  0.4549105
 -0.27055097 -0.02767985  0.62243617  0.8422019  -0.05021063 -0.6338802
  0.54684794  0.5470399   0.80208015 -0.74493843]"
"[67793 67794 67795 67796 67797 67798 67799 67800 67801 67802 67803 67804
 67805 67806 67823 67824 67825 67829 67915 67918 67919 67947 67948 67949
 67962 67963 67964 67965 67966 67967 67968 67969 67970 67971 67972 67973
 67974 67975 67976 67977 67978 67979 67980 67981 67982 67983 67984 67985
 67986 68004 68005 68015 68016 68017 68018 68019 68020 68021 68022 68023
 68057 68058 68059 68060]","[-0.5333059   0.05795637 -0.29699695 -0.29646093  0.7723281   0.6258073
 -0.60284084  0.70485276  0.732024    0.79152364  0.8049159  -0.49767947
 -0.60843235  0.7765337  -0.53429854  0.41155642 -0.58283067  0.7677921
  0.6810791  -0.37429735 -0.04279246  0.35629395 -0.19331264  0.1977219
  0.3599487  -0.8656423  -0.29038233 -0.9649012   0.21551387 -1.0132668
 -0.48482525 -0.09225643 -0.176856   -0.86409074 -0.4439208   0.21586375
 -0.7121622  -0.7390143  -0.8812572  -0.09934864 -0.8244191  -0.65395355
 -0.29829624 -0.6130439  -0.4371244  -0.75832903 -0.04015929 -0.63893306
  0.19575559  0.5853516   0.5909337  -0.45281282 -0.18261492  0.6357746
  0.5302023   0.33475778  0.896988    0.9086216   0.3609083   0.03378502
  0.8277252   0.81278175  0.8148656  -0.9309619 ]"
"[68061 68084 68085 68086 68087 68088 68089 68151 68152 68182 68183 68184
 68185 68208 68209 68296 68329 68330 68331 68332 68333 68334 68335 68336
 68337 68338 68339 68340 68379 68380 68381 68382 68383 68384 68385 68386
 68387 68388 68389 68390 68391 68392 68393 68394 68395 68396 68397 68398
 68399 68400 68401 68402 68403 68404 68405 68406 68407 68408 68409 68410
 68411 68537 68538 68539]","[-0.20106663  0.27432847  0.046649    0.37281734  0.7209495   0.4429577
  0.42844608  0.721625    0.1906705   0.95544916  0.7360335   0.76253635
  0.9830456  -0.34901717  0.29695785 -0.47189307  0.508394    0.9245829
  0.6829184   0.8364162   0.61995715 -0.3859419  -0.11756929  0.6065023
  0.24119869  0.5147585   0.26124647  0.89981645  0.6771655   0.8285428
  0.8750869   0.70670295  0.7905279   0.802574    0.7693743   0.97514933
  0.6814938   0.68491846  0.7434752   0.73762584  0.7143926   0.83859766
  0.8350411   0.7015818   0.502919    0.82783645  0.7656124   0.7907977
  0.87001723  0.9768816   0.88329583  0.81305903  0.7412063   0.88907
  0.63071626  0.73446566  0.39823285  0.6212904   0.96813536  0.77842236
  0.6540516   0.6944759   0.55780053  0.6139907 ]"
"[68540 68541 68542 68543 68544 68545 68546 68547 68548 68549 68550 68551
 68552 68553 68554 68555 68556 68557 68558 68559 68560 68561 68562 68563
 68564 68565 68603 68604 68605 68606 68607 68609 68610 68621 68622 68623
 68624 68625 68640 68641 68799 68800 68831 68832 68833 68834 68948 68949
 68950 68951 69043 69044 69045 69046 69089 69090 69091 69092 69093 69094
 69095 69096 69097 69098]","[ 0.62679183 -0.28634295  0.02134294 -0.12282556 -0.48052222  0.5397724
  0.34712982  0.2702934   0.46335328  0.28886992  0.2549947  -0.18091862
 -0.4989826   0.70130104 -0.42892742  0.31229627  0.02170208  0.6434612
  0.36111897  0.5687026  -0.51008576  0.23291233 -0.05148111 -0.484208
  0.7805006  -0.53081596 -0.62273127  0.4570225  -0.80337083 -0.6934795
  0.6258103  -0.7275518   0.3373866   0.12324641 -0.19520044  0.49168646
  0.8376753   0.81458896 -0.46715647 -0.12681383 -0.6900139   0.17857155
  0.26154685  0.21501169  0.03492848  0.17581074 -0.49407277 -0.11734807
 -0.5956622  -0.08714914 -0.02260445 -0.5945855  -0.86069834 -0.08996973
  0.5262577   0.2712586   0.47756904  0.35500506  0.28679198  0.34593928
  0.51091516  0.47077206  0.20807275 -0.12684046]"
"[69099 69159 69160 69166 69167 69168 69169 69170 69171 69172 69173 69174
 69175 69195 69196 69367 69368 69369 69370 69371 69372 69373 69374 69375
 69376 69377 69552 69553 69554 69555 69556 69627 69710 69711 69716 69717
 69718 69739 69740 69851 69852 69853 69854 69855 69856 69857 69858 69859
 69860 69861 69862 69863 69864 69865 69885 69998 69999 70000 70007 70008
 70009 70010 70034 70035]","[ 0.26646715 -0.73764294 -0.01773473 -0.7188931  -0.3873574  -0.7774641
 -0.4431677  -0.6465859  -0.39434946 -0.57035404 -0.6009307  -0.6873311
 -0.14697248 -0.7290671   0.22292086 -0.4741469  -0.20412496  0.93496186
  0.7074158   1.0135931   0.65068924  0.7152048   0.30834916  0.85331124
  0.8066465   0.8063711   0.72090465  0.78778607 -0.13747618  0.6201024
  0.77897847 -0.2577565   0.6643601   0.94516665  0.32869455  0.737603
  0.82330394 -1.0143927  -0.12468649  0.31450596 -0.29671237 -0.4439055
 -0.71612036 -0.59293526 -0.4958697  -0.20468509 -0.49263987  0.381881
 -0.40970916 -0.13473144 -0.4032357   0.41578266  0.56580883 -0.6534251
 -0.07005414  0.5409433   0.24338186  0.33827624  0.53316593  0.16877389
  0.07902566  0.27674815 -0.29203886  0.35029897]"
"[70036 70037 70038 70039 70040 70041 70042 70043 70044 70045 70046 70047
 70173 70174 70175 70176 70177 70178 70179 70195 70202 70261 70262 70263
 70327 70328 70329 70330 70331 70332 70335 70336 70337 70338 70339 70340
 70341 70342 70343 70452 70453 70472 70473 70474 70475 70476 70477 70478
 70479 70480 70500 70501 70502 70532 70533 70534 70535 70536 70537 70632
 70633 70663 70690 70691]","[-0.23561096 -0.48283848 -0.42497605  0.33782935 -0.5287662  -0.7094448
  0.30356216 -0.21576491 -0.7366138   0.06133194 -0.7568689   0.22191954
 -0.10631934 -0.28014505  0.16688472  0.30144912 -0.27267236  0.28910828
 -0.40423003  0.9465347   0.6605463  -0.52406114 -0.06710029 -0.26977164
  0.05735858  0.5441476  -0.18355922  0.3290885  -0.2959566   0.7197645
 -0.13461009  0.4711766  -0.5022184   0.5215385   0.99273247  0.8718278
  1.0425068   0.9536795   0.72743654  0.5128068  -0.45747846 -0.8776836
 -0.23442875 -0.80290765 -0.7998532   0.7563044  -0.4161519   0.8780773
  0.96655524  0.94633645 -0.64720464 -0.0321099   0.23374933 -0.5446381
  0.56787     0.22395912 -0.07255208 -0.2141177   0.00795138 -0.71435803
  0.03538282  0.14481726 -0.81132376 -0.25308973]"
"[70743 70744 70745 70746 70747 70748 70749 70750 70751 70773 70774 70781
 70782 70807 70808 70809 70810 70825 70826 70827 70828 70829 70830 70831
 70832 70833 70834 70835 70836 70837 70838 70839 70840 70841 70842 70843
 70844 70845 71016 71017 71018 71019 71020 71021 71087 71088 71093 71094
 71095 71113 71114 71300 71301 71302 71303 71304 71337 71338 71339 71417
 71418 71419 71420 71421]","[-0.6385124  -0.42319536 -0.19536865 -0.09706974 -0.11034319 -0.51210177
 -0.40740484 -0.1649951  -0.42169544 -0.7743008   0.09298065  0.34424955
  0.41576663  0.6621593  -0.20156789  0.93278784  0.70002663  0.08270711
  0.07722637  0.7434351   0.67027056  0.7904543   0.5022935   0.8499406
  0.86100644  0.78051883  0.6632628   0.1923092   0.578955    0.14484113
 -0.02461683  0.7174634   0.66952443 -0.44562253  0.8906249   0.53557646
  0.7468012   0.7324682   0.7248651   0.70731854  1.1034716  -0.18354376
  0.8479133   0.9661165   0.49674356 -0.7567834  -1.1764212  -0.34897625
 -0.6920703  -0.66031057 -0.7047072   0.73581487  0.84110695  0.27240786
 -0.3496802   0.84132737 -0.5197293  -0.29477882 -0.38969067  0.28526318
 -0.3478128  -0.59897906 -0.48284322  0.30487084]"
"[71422 71423 71424 71453 71454 71502 71503 71504 71505 71506 71507 71508
 71509 71510 71511 71512 71513 71528 71529 71530 71531 71532 71533 71534
 71535 71536 71574 71575 71576 71577 71578 71579 71580 71581 71582 71583
 71584 71587 71588 71589 71590 71591 71592 71593 71594 71595 71625 71626
 71627 71628 71629 71630 71631 71632 71633 71669 71670 71671 71672 71673
 71674 71675 71676 71677]","[-2.2297028e-01  6.1065036e-01  2.4344245e-01  5.7840747e-01
  2.6446962e-01  5.5872244e-01  2.4603510e-01  9.1861582e-01
 -1.5780164e-01  8.2889849e-01  5.4959774e-01  8.6169225e-01
  6.3134229e-01 -2.5133416e-04 -1.5051715e-01  8.2351923e-01
  7.0163691e-01 -2.8458747e-01  3.5503638e-01 -5.7407862e-01
 -3.7886253e-01  7.3689193e-01  4.2422479e-01  5.0618863e-01
 -4.2281488e-01  5.3062451e-01 -5.3661346e-01 -4.7774971e-02
 -6.8850005e-01 -7.9863064e-02  8.2141429e-01  8.9027590e-01
  2.4940708e-01  1.1358862e+00  8.4130144e-01  8.7033582e-01
  6.1288959e-01  9.0622061e-01  9.9815208e-01  8.4314936e-01
  6.4578032e-01  9.3143141e-01  7.2194868e-01  1.0076396e+00
  9.4233286e-01  9.6512544e-01 -1.6813536e-01  3.6965722e-01
  6.5093982e-01  8.3618909e-01  8.0138749e-01  9.5161843e-01
  7.7836078e-01  1.0523735e+00  5.4026562e-01  6.9691390e-01
  5.1881546e-01 -2.2852151e-01  8.4356177e-01 -3.4647260e-02
  5.7827652e-01  3.1386596e-01  7.4268085e-01  4.0178573e-01]"
"[71678 71679 71680 71681 71682 71683 71684 71826 71879 71880 71881 71882
 71883 71884 71885 71886 71887 71888 71889 71890 71893 71894 71908 71909
 71910 71911 71919 71920 71948 71952 71953 71989 71990 71991 71992 71993
 71994 71995 72054 72055 72056 72090 72091 72092 72107 72115 72116 72117
 72118 72119 72120 72121 72122 72123 72124 72125 72126 72127 72128 72176
 72177 72301 72302 72362]","[ 0.75134075  0.6402301   0.77071077  0.3782239   0.81075424  0.6707774
  0.5968483  -0.3098107   0.4402169  -0.05777378 -0.47482324 -0.14481714
  0.44805327 -0.5858319   0.26676282  0.16541915  0.27383918  0.5145827
  0.48693234  0.21572495  0.47181046  0.4379529   0.9330002   0.88082397
 -0.38542598  1.0784148   0.5780607  -0.22071926  0.32022476 -0.82034916
  0.86722857 -0.09064715  0.0905937  -0.6717892  -0.05892011  0.3047244
  0.0500678   0.32861364 -0.56896645 -0.01187417 -0.34228247  0.6826284
  0.786472    0.9621243  -0.05016678  0.1215195  -0.00457666  0.65499264
  0.8923618   0.6132046   0.8047182   0.97611016  0.86251694  0.30250928
  0.61579     0.9153412   1.0112863   0.37559226  0.83491963 -0.8072192
  0.69659567  1.0959084   0.2188237   0.28626013]"
"[72363 72543 72553 72554 72555 72556 72557 72558 72559 72571 72572 72573
 72574 72575 72583 72584 72657 72658 72659 72670 72671 72672 72673 72674
 72677 72678 72708 72709 72831 72832 72837 72872 72873 72874 72875 72876
 72877 72878 72879 72880 72881 72987 72988 73028 73029 73146 73147 73149
 73150 73151 73152 73155 73156 73188 73201 73218 73229 73230 73295 73296
 73297 73298 73299 73300]","[ 0.4504104   0.2577898  -0.62058794 -0.50048625 -0.6190716   0.02946728
  0.5221502  -0.21139346 -0.54702467 -0.07316308  0.28203827  0.30371982
  0.18096936  0.7770654  -0.6417071  -0.3429215  -0.29894054 -0.29336667
  0.6400115   1.0971696   0.97458833  0.97220147  0.9932148   1.0138606
 -0.15502147  0.05234864 -0.4127447  -0.41584125 -0.48708534 -0.35927293
 -0.49040827 -0.7268998  -0.68143165 -0.3308713  -0.49710935 -0.74770015
  0.11446748 -0.6714554  -0.8891503  -0.44342664 -0.2967377  -0.82086915
  0.01085931  0.33495343  0.55775493 -0.41885445 -0.06912879 -0.73333955
 -0.46726397 -0.89039505  0.00726415 -0.38475472 -0.06283858 -0.30687875
  0.66176325 -0.88693994 -0.544498    0.5244412  -0.3613898  -0.2507459
 -0.92143005  0.02217567 -0.04837476 -0.16010681]"
